Date,Country,New_Cases,New_Deaths,Total_Cases,Total_Deaths,Weekly_Cases,Weekly_Deaths,RunTot_New_Cases,RunTot_New_Deaths
2020-08-27,Cape Verde,62.0,1.0,3630.0,38.0,309.0,2.0,3630,38
2020-08-28,Cape Verde,69.0,0.0,3699.0,38.0,331.0,1.0,3699,38
2020-08-29,Cape Verde,46.0,0.0,3745.0,38.0,333.0,1.0,3745,38
2020-08-30,Cape Verde,33.0,1.0,3778.0,39.0,323.0,2.0,3778,39
2020-08-31,Cape Verde,74.0,1.0,3852.0,40.0,343.0,3.0,3852,40
2020-09-01,Cape Verde,32.0,0.0,3884.0,40.0,352.0,3.0,3884,40
2020-09-02,Cape Verde,86.0,0.0,3970.0,40.0,402.0,3.0,3970,40
2020-09-03,Cape Verde,78.0,1.0,4048.0,41.0,418.0,3.0,4048,41
2020-09-04,Cape Verde,77.0,0.0,4125.0,41.0,426.0,3.0,4125,41
2020-09-05,Cape Verde,75.0,0.0,4200.0,41.0,455.0,3.0,4200,41
2020-09-06,Cape Verde,75.0,1.0,4275.0,42.0,497.0,3.0,4275,42
2020-09-07,Cape Verde,55.0,0.0,4330.0,42.0,478.0,2.0,4330,42
2020-09-08,Cape Verde,28.0,0.0,4358.0,42.0,474.0,2.0,4358,42
2020-09-09,Cape Verde,42.0,0.0,4400.0,42.0,430.0,2.0,4400,42
2020-09-10,Cape Verde,73.0,1.0,4473.0,43.0,425.0,2.0,4473,43
2020-09-11,Cape Verde,84.0,0.0,4557.0,43.0,432.0,2.0,4557,43
2020-09-12,Cape Verde,94.0,1.0,4651.0,44.0,451.0,3.0,4651,44
2020-09-13,Cape Verde,60.0,0.0,4711.0,44.0,436.0,2.0,4711,44
2020-09-14,Cape Verde,102.0,0.0,4813.0,44.0,483.0,2.0,4813,44
2020-09-15,Cape Verde,26.0,1.0,4839.0,45.0,481.0,3.0,4839,45
2020-09-16,Cape Verde,65.0,1.0,4904.0,46.0,504.0,4.0,4904,46
2020-09-17,Cape Verde,74.0,1.0,4978.0,47.0,505.0,4.0,4978,47
2020-09-18,Cape Verde,85.0,2.0,5063.0,49.0,506.0,6.0,5063,49
2020-09-19,Cape Verde,78.0,1.0,5141.0,50.0,490.0,6.0,5141,50
2020-09-20,Cape Verde,45.0,0.0,5186.0,50.0,475.0,6.0,5186,50
2020-09-21,Cape Verde,71.0,1.0,5257.0,51.0,444.0,7.0,5257,51
2020-09-22,Cape Verde,0.0,0.0,5257.0,51.0,418.0,6.0,5257,51
2020-09-23,Cape Verde,24.0,1.0,5281.0,52.0,377.0,6.0,5281,52
2020-09-24,Cape Verde,131.0,2.0,5412.0,54.0,434.0,7.0,5412,54
2020-09-25,Cape Verde,67.0,1.0,5479.0,55.0,416.0,6.0,5479,55
2020-09-26,Cape Verde,149.0,0.0,5628.0,55.0,487.0,5.0,5628,55
2020-09-27,Cape Verde,73.0,1.0,5701.0,56.0,515.0,6.0,5701,56
2020-09-28,Cape Verde,70.0,1.0,5771.0,57.0,514.0,6.0,5771,57
2020-09-29,Cape Verde,46.0,2.0,5817.0,59.0,560.0,8.0,5817,59
2020-09-30,Cape Verde,83.0,0.0,5900.0,59.0,619.0,7.0,5900,59
2020-10-01,Cape Verde,124.0,1.0,6024.0,60.0,612.0,6.0,6024,60
2020-10-02,Cape Verde,102.0,1.0,6126.0,61.0,647.0,6.0,6126,61
2020-10-03,Cape Verde,79.0,1.0,6205.0,62.0,577.0,7.0,6205,62
2020-10-04,Cape Verde,91.0,0.0,6296.0,62.0,595.0,6.0,6296,62
2020-10-05,Cape Verde,64.0,3.0,6360.0,65.0,589.0,8.0,6360,65
2020-10-06,Cape Verde,73.0,3.0,6433.0,68.0,616.0,9.0,6433,68
2020-10-07,Cape Verde,85.0,1.0,6518.0,69.0,618.0,10.0,6518,69
2020-03-16,Central African Republic,1.0,0.0,1.0,0.0,,,1,0
2020-03-17,Central African Republic,0.0,0.0,1.0,0.0,,,1,0
2020-03-18,Central African Republic,0.0,0.0,1.0,0.0,,,1,0
2020-03-19,Central African Republic,0.0,0.0,1.0,0.0,,,1,0
2020-03-20,Central African Republic,0.0,0.0,1.0,0.0,,,1,0
2020-03-21,Central African Republic,0.0,0.0,1.0,0.0,,,1,0
2020-03-22,Central African Republic,2.0,0.0,3.0,0.0,3.0,0.0,3,0
2020-03-23,Central African Republic,1.0,0.0,4.0,0.0,3.0,0.0,4,0
2020-03-24,Central African Republic,0.0,0.0,4.0,0.0,3.0,0.0,4,0
2020-03-25,Central African Republic,0.0,0.0,4.0,0.0,3.0,0.0,4,0
2020-03-26,Central African Republic,0.0,0.0,4.0,0.0,3.0,0.0,4,0
2020-03-27,Central African Republic,1.0,0.0,5.0,0.0,4.0,0.0,5,0
2020-03-28,Central African Republic,0.0,0.0,5.0,0.0,4.0,0.0,5,0
2020-03-29,Central African Republic,1.0,0.0,6.0,0.0,3.0,0.0,6,0
2020-03-30,Central African Republic,0.0,0.0,6.0,0.0,2.0,0.0,6,0
2020-03-31,Central African Republic,0.0,0.0,6.0,0.0,2.0,0.0,6,0
2020-04-01,Central African Republic,0.0,0.0,6.0,0.0,2.0,0.0,6,0
2020-04-02,Central African Republic,2.0,0.0,8.0,0.0,4.0,0.0,8,0
2020-04-03,Central African Republic,0.0,0.0,8.0,0.0,3.0,0.0,8,0
2020-04-04,Central African Republic,0.0,0.0,8.0,0.0,3.0,0.0,8,0
2020-04-05,Central African Republic,1.0,0.0,9.0,0.0,3.0,0.0,9,0
2020-04-06,Central African Republic,0.0,0.0,9.0,0.0,3.0,0.0,9,0
2020-04-07,Central African Republic,0.0,0.0,9.0,0.0,3.0,0.0,9,0
2020-04-08,Central African Republic,0.0,0.0,9.0,0.0,3.0,0.0,9,0
2020-04-09,Central African Republic,1.0,0.0,10.0,0.0,2.0,0.0,10,0
2020-04-10,Central African Republic,1.0,0.0,11.0,0.0,3.0,0.0,11,0
2020-04-11,Central African Republic,0.0,0.0,11.0,0.0,3.0,0.0,11,0
2020-04-12,Central African Republic,0.0,0.0,11.0,0.0,2.0,0.0,11,0
2020-04-13,Central African Republic,0.0,0.0,11.0,0.0,2.0,0.0,11,0
2020-04-14,Central African Republic,0.0,0.0,11.0,0.0,2.0,0.0,11,0
2020-04-15,Central African Republic,0.0,0.0,11.0,0.0,2.0,0.0,11,0
2020-04-16,Central African Republic,0.0,0.0,11.0,0.0,1.0,0.0,11,0
2020-04-17,Central African Republic,1.0,0.0,12.0,0.0,1.0,0.0,12,0
2020-04-18,Central African Republic,0.0,0.0,12.0,0.0,1.0,0.0,12,0
2020-04-19,Central African Republic,0.0,0.0,12.0,0.0,1.0,0.0,12,0
2020-04-20,Central African Republic,0.0,0.0,12.0,0.0,1.0,0.0,12,0
2020-04-21,Central African Republic,0.0,0.0,12.0,0.0,1.0,0.0,12,0
2020-04-22,Central African Republic,2.0,0.0,14.0,0.0,3.0,0.0,14,0
2020-04-23,Central African Republic,2.0,0.0,16.0,0.0,5.0,0.0,16,0
2020-04-24,Central African Republic,1.0,0.0,17.0,0.0,5.0,0.0,17,0
2020-04-25,Central African Republic,2.0,0.0,19.0,0.0,7.0,0.0,19,0
2020-04-26,Central African Republic,0.0,0.0,19.0,0.0,7.0,0.0,19,0
2020-04-27,Central African Republic,0.0,0.0,19.0,0.0,7.0,0.0,19,0
2020-04-28,Central African Republic,31.0,0.0,50.0,0.0,38.0,0.0,50,0
2020-04-29,Central African Republic,0.0,0.0,50.0,0.0,36.0,0.0,50,0
2020-04-30,Central African Republic,0.0,0.0,50.0,0.0,34.0,0.0,50,0
2020-05-01,Central African Republic,0.0,0.0,50.0,0.0,33.0,0.0,50,0
2020-05-02,Central African Republic,22.0,0.0,72.0,0.0,53.0,0.0,72,0
2020-05-03,Central African Republic,0.0,0.0,72.0,0.0,53.0,0.0,72,0
2020-05-04,Central African Republic,0.0,0.0,72.0,0.0,53.0,0.0,72,0
2020-05-05,Central African Republic,22.0,0.0,94.0,0.0,44.0,0.0,94,0
2020-05-06,Central African Republic,0.0,0.0,94.0,0.0,44.0,0.0,94,0
2020-05-07,Central African Republic,0.0,0.0,94.0,0.0,44.0,0.0,94,0
2020-05-08,Central African Republic,0.0,0.0,94.0,0.0,44.0,0.0,94,0
2020-05-09,Central African Republic,49.0,0.0,143.0,0.0,71.0,0.0,143,0
2020-05-10,Central African Republic,0.0,0.0,143.0,0.0,71.0,0.0,143,0
2020-05-11,Central African Republic,36.0,0.0,179.0,0.0,107.0,0.0,179,0
2020-05-12,Central African Republic,0.0,0.0,179.0,0.0,85.0,0.0,179,0
2020-05-13,Central African Republic,0.0,0.0,179.0,0.0,85.0,0.0,179,0
2020-05-14,Central African Republic,18.0,0.0,197.0,0.0,103.0,0.0,197,0
2020-05-15,Central African Republic,24.0,0.0,221.0,0.0,127.0,0.0,221,0
2020-05-16,Central African Republic,80.0,0.0,301.0,0.0,158.0,0.0,301,0
2020-05-17,Central African Republic,26.0,0.0,327.0,0.0,184.0,0.0,327,0
2020-05-18,Central African Republic,0.0,0.0,327.0,0.0,148.0,0.0,327,0
2020-05-19,Central African Republic,9.0,0.0,336.0,0.0,157.0,0.0,336,0
2020-05-20,Central African Republic,75.0,0.0,411.0,0.0,232.0,0.0,411,0
2020-05-21,Central African Republic,0.0,0.0,411.0,0.0,214.0,0.0,411,0
2020-05-22,Central African Republic,25.0,0.0,436.0,0.0,215.0,0.0,436,0
2020-05-23,Central African Republic,43.0,0.0,479.0,0.0,178.0,0.0,479,0
2020-05-24,Central African Republic,73.0,1.0,552.0,1.0,225.0,1.0,552,1
2020-05-25,Central African Republic,52.0,0.0,604.0,1.0,277.0,1.0,604,1
2020-05-26,Central African Republic,48.0,0.0,652.0,1.0,316.0,1.0,652,1
2020-05-27,Central African Republic,19.0,0.0,671.0,1.0,260.0,1.0,671,1
2020-05-28,Central African Republic,31.0,0.0,702.0,1.0,291.0,1.0,702,1
2020-05-29,Central African Republic,53.0,0.0,755.0,1.0,319.0,1.0,755,1
2020-05-30,Central African Republic,119.0,0.0,874.0,1.0,395.0,1.0,874,1
2020-05-31,Central African Republic,88.0,0.0,962.0,1.0,410.0,0.0,962,1
2020-06-01,Central African Republic,49.0,1.0,1011.0,2.0,407.0,1.0,1011,2
2020-06-02,Central African Republic,58.0,2.0,1069.0,4.0,417.0,3.0,1069,4
2020-06-03,Central African Republic,104.0,0.0,1173.0,4.0,502.0,3.0,1173,4
2020-06-04,Central African Republic,16.0,0.0,1189.0,4.0,487.0,3.0,1189,4
2020-06-05,Central African Republic,99.0,0.0,1288.0,4.0,533.0,3.0,1288,4
2020-06-06,Central African Republic,163.0,0.0,1451.0,4.0,577.0,3.0,1451,4
2020-06-07,Central African Republic,119.0,1.0,1570.0,5.0,608.0,4.0,1570,5
2020-06-08,Central African Republic,64.0,0.0,1634.0,5.0,623.0,3.0,1634,5
2020-06-09,Central African Republic,216.0,0.0,1850.0,5.0,781.0,1.0,1850,5
2020-06-10,Central African Republic,38.0,0.0,1888.0,5.0,715.0,1.0,1888,5
2020-06-11,Central African Republic,64.0,1.0,1952.0,6.0,763.0,2.0,1952,6
2020-06-12,Central African Republic,92.0,1.0,2044.0,7.0,756.0,3.0,2044,7
2020-06-13,Central African Republic,13.0,0.0,2057.0,7.0,606.0,3.0,2057,7
2020-06-14,Central African Republic,0.0,0.0,2057.0,7.0,487.0,2.0,2057,7
2020-06-15,Central African Republic,165.0,0.0,2222.0,7.0,588.0,2.0,2222,7
2020-06-16,Central African Republic,67.0,3.0,2289.0,10.0,439.0,5.0,2289,10
2020-06-17,Central African Republic,121.0,4.0,2410.0,14.0,522.0,9.0,2410,14
2020-06-18,Central African Republic,154.0,4.0,2564.0,18.0,612.0,12.0,2564,18
2020-06-19,Central African Republic,41.0,1.0,2605.0,19.0,561.0,12.0,2605,19
2020-06-20,Central African Republic,0.0,0.0,2605.0,19.0,548.0,12.0,2605,19
2020-06-21,Central African Republic,203.0,4.0,2808.0,23.0,751.0,16.0,2808,23
2020-06-22,Central African Republic,0.0,0.0,2808.0,23.0,586.0,16.0,2808,23
2020-06-23,Central African Republic,155.0,7.0,2963.0,30.0,674.0,20.0,2963,30
2020-06-24,Central African Republic,88.0,7.0,3051.0,37.0,641.0,23.0,3051,37
2020-06-25,Central African Republic,48.0,1.0,3099.0,38.0,535.0,20.0,3099,38
2020-06-26,Central African Republic,145.0,2.0,3244.0,40.0,639.0,21.0,3244,40
2020-06-27,Central African Republic,96.0,0.0,3340.0,40.0,735.0,21.0,3340,40
2020-06-28,Central African Republic,89.0,5.0,3429.0,45.0,621.0,22.0,3429,45
2020-06-29,Central African Republic,0.0,0.0,3429.0,45.0,621.0,22.0,3429,45
2020-06-30,Central African Republic,184.0,2.0,3613.0,47.0,650.0,17.0,3613,47
2020-07-01,Central African Republic,132.0,0.0,3745.0,47.0,694.0,10.0,3745,47
2020-07-02,Central African Republic,0.0,0.0,3745.0,47.0,646.0,9.0,3745,47
2020-07-03,Central African Republic,78.0,1.0,3823.0,48.0,579.0,8.0,3823,48
2020-07-04,Central African Republic,95.0,0.0,3918.0,48.0,578.0,8.0,3918,48
2020-07-05,Central African Republic,51.0,0.0,3969.0,48.0,540.0,3.0,3969,48
2020-07-06,Central African Republic,0.0,0.0,3969.0,48.0,540.0,3.0,3969,48
2020-07-07,Central African Republic,64.0,4.0,4033.0,52.0,420.0,5.0,4033,52
2020-07-08,Central African Republic,38.0,0.0,4071.0,52.0,326.0,5.0,4071,52
2020-07-09,Central African Republic,38.0,0.0,4109.0,52.0,364.0,5.0,4109,52
2020-07-10,Central African Republic,91.0,0.0,4200.0,52.0,377.0,4.0,4200,52
2020-07-11,Central African Republic,59.0,1.0,4259.0,53.0,341.0,5.0,4259,53
2020-07-12,Central African Republic,29.0,0.0,4288.0,53.0,319.0,5.0,4288,53
2020-07-13,Central African Republic,0.0,0.0,4288.0,53.0,319.0,5.0,4288,53
2020-07-14,Central African Republic,33.0,0.0,4321.0,53.0,288.0,1.0,4321,53
2020-07-15,Central African Republic,35.0,0.0,4356.0,53.0,285.0,1.0,4356,53
2020-07-16,Central African Republic,6.0,0.0,4362.0,53.0,253.0,1.0,4362,53
2020-07-17,Central African Republic,11.0,0.0,4373.0,53.0,173.0,1.0,4373,53
2020-07-18,Central African Republic,16.0,0.0,4389.0,53.0,130.0,0.0,4389,53
2020-07-19,Central African Republic,96.0,2.0,4485.0,55.0,197.0,2.0,4485,55
2020-07-20,Central African Republic,0.0,0.0,4485.0,55.0,197.0,2.0,4485,55
2020-07-21,Central African Republic,63.0,0.0,4548.0,55.0,227.0,2.0,4548,55
2020-07-22,Central African Republic,13.0,0.0,4561.0,55.0,205.0,2.0,4561,55
2020-07-23,Central African Republic,13.0,2.0,4574.0,57.0,212.0,4.0,4574,57
2020-07-24,Central African Republic,16.0,1.0,4590.0,58.0,217.0,5.0,4590,58
2020-07-25,Central African Republic,3.0,1.0,4593.0,59.0,204.0,6.0,4593,59
2020-07-26,Central African Republic,5.0,0.0,4598.0,59.0,113.0,4.0,4598,59
2020-07-27,Central African Republic,1.0,0.0,4599.0,59.0,114.0,4.0,4599,59
2020-07-28,Central African Republic,0.0,0.0,4599.0,59.0,51.0,4.0,4599,59
2020-07-29,Central African Republic,0.0,0.0,4599.0,59.0,38.0,4.0,4599,59
2020-07-30,Central African Republic,6.0,0.0,4605.0,59.0,31.0,2.0,4605,59
2020-07-31,Central African Republic,0.0,0.0,4605.0,59.0,15.0,1.0,4605,59
2020-08-01,Central African Republic,3.0,0.0,4608.0,59.0,15.0,0.0,4608,59
2020-08-02,Central African Republic,6.0,0.0,4614.0,59.0,16.0,0.0,4614,59
2020-08-03,Central African Republic,0.0,0.0,4614.0,59.0,15.0,0.0,4614,59
2020-08-04,Central African Republic,0.0,0.0,4614.0,59.0,15.0,0.0,4614,59
2020-08-05,Central African Republic,4.0,0.0,4618.0,59.0,19.0,0.0,4618,59
2020-08-06,Central African Republic,0.0,0.0,4618.0,59.0,13.0,0.0,4618,59
2020-08-07,Central African Republic,2.0,0.0,4620.0,59.0,15.0,0.0,4620,59
2020-08-08,Central African Republic,21.0,0.0,4641.0,59.0,33.0,0.0,4641,59
2020-08-09,Central African Republic,0.0,1.0,4641.0,60.0,27.0,1.0,4641,60
2020-08-10,Central African Republic,0.0,0.0,4641.0,60.0,27.0,1.0,4641,60
2020-08-11,Central African Republic,0.0,0.0,4641.0,60.0,27.0,1.0,4641,60
2020-08-12,Central African Republic,6.0,1.0,4647.0,61.0,29.0,2.0,4647,61
2020-08-13,Central African Republic,5.0,0.0,4652.0,61.0,34.0,2.0,4652,61
2020-08-14,Central African Republic,0.0,0.0,4652.0,61.0,32.0,2.0,4652,61
2020-08-15,Central African Republic,0.0,0.0,4652.0,61.0,11.0,2.0,4652,61
2020-08-16,Central African Republic,0.0,0.0,4652.0,61.0,11.0,1.0,4652,61
2020-08-17,Central African Republic,0.0,0.0,4652.0,61.0,11.0,1.0,4652,61
2020-08-18,Central African Republic,15.0,0.0,4667.0,61.0,26.0,1.0,4667,61
2020-08-19,Central African Republic,12.0,0.0,4679.0,61.0,32.0,0.0,4679,61
2020-08-20,Central African Republic,0.0,0.0,4679.0,61.0,27.0,0.0,4679,61
2020-08-21,Central African Republic,0.0,0.0,4679.0,61.0,27.0,0.0,4679,61
2020-08-22,Central African Republic,0.0,0.0,4679.0,61.0,27.0,0.0,4679,61
2020-08-23,Central African Republic,0.0,0.0,4679.0,61.0,27.0,0.0,4679,61
2020-08-24,Central African Republic,0.0,0.0,4679.0,61.0,27.0,0.0,4679,61
2020-08-25,Central African Republic,0.0,0.0,4679.0,61.0,12.0,0.0,4679,61
2020-08-26,Central African Republic,12.0,0.0,4691.0,61.0,12.0,0.0,4691,61
2020-08-27,Central African Republic,7.0,0.0,4698.0,61.0,19.0,0.0,4698,61
2020-08-28,Central African Republic,0.0,0.0,4698.0,61.0,19.0,0.0,4698,61
2020-08-29,Central African Republic,2.0,0.0,4700.0,61.0,21.0,0.0,4700,61
2020-08-30,Central African Republic,0.0,0.0,4700.0,61.0,21.0,0.0,4700,61
2020-08-31,Central African Republic,0.0,0.0,4700.0,61.0,21.0,0.0,4700,61
2020-09-01,Central African Republic,11.0,1.0,4711.0,62.0,32.0,1.0,4711,62
2020-09-02,Central African Republic,0.0,0.0,4711.0,62.0,20.0,1.0,4711,62
2020-09-03,Central African Republic,1.0,0.0,4712.0,62.0,14.0,1.0,4712,62
2020-09-04,Central African Republic,17.0,0.0,4729.0,62.0,31.0,1.0,4729,62
2020-09-05,Central African Republic,0.0,0.0,4729.0,62.0,29.0,1.0,4729,62
2020-09-06,Central African Republic,0.0,0.0,4729.0,62.0,29.0,1.0,4729,62
2020-09-07,Central African Republic,0.0,0.0,4729.0,62.0,29.0,1.0,4729,62
2020-09-08,Central African Republic,0.0,0.0,4729.0,62.0,18.0,0.0,4729,62
2020-09-09,Central African Republic,7.0,0.0,4736.0,62.0,25.0,0.0,4736,62
2020-09-10,Central African Republic,0.0,0.0,4736.0,62.0,24.0,0.0,4736,62
2020-09-11,Central African Republic,11.0,0.0,4747.0,62.0,18.0,0.0,4747,62
2020-09-12,Central African Republic,2.0,0.0,4749.0,62.0,20.0,0.0,4749,62
2020-09-13,Central African Republic,0.0,0.0,4749.0,62.0,20.0,0.0,4749,62
2020-09-14,Central African Republic,0.0,0.0,4749.0,62.0,20.0,0.0,4749,62
2020-09-15,Central African Republic,23.0,0.0,4772.0,62.0,43.0,0.0,4772,62
2020-09-16,Central African Republic,0.0,0.0,4772.0,62.0,36.0,0.0,4772,62
2020-09-17,Central African Republic,10.0,0.0,4782.0,62.0,46.0,0.0,4782,62
2020-09-18,Central African Republic,0.0,0.0,4782.0,62.0,35.0,0.0,4782,62
2020-09-19,Central African Republic,4.0,0.0,4786.0,62.0,37.0,0.0,4786,62
2020-09-20,Central African Republic,0.0,0.0,4786.0,62.0,37.0,0.0,4786,62
2020-09-21,Central African Republic,7.0,0.0,4793.0,62.0,44.0,0.0,4793,62
2020-09-22,Central African Republic,0.0,0.0,4793.0,62.0,21.0,0.0,4793,62
2020-09-23,Central African Republic,9.0,0.0,4802.0,62.0,30.0,0.0,4802,62
2020-09-24,Central African Republic,0.0,0.0,4802.0,62.0,20.0,0.0,4802,62
2020-09-25,Central African Republic,2.0,0.0,4804.0,62.0,22.0,0.0,4804,62
2020-09-26,Central African Republic,2.0,0.0,4806.0,62.0,20.0,0.0,4806,62
2020-09-27,Central African Republic,0.0,0.0,4806.0,62.0,20.0,0.0,4806,62
2020-09-28,Central African Republic,0.0,0.0,4806.0,62.0,13.0,0.0,4806,62
2020-09-29,Central African Republic,0.0,0.0,4806.0,62.0,13.0,0.0,4806,62
2020-09-30,Central African Republic,19.0,0.0,4825.0,62.0,23.0,0.0,4825,62
2020-10-01,Central African Republic,4.0,0.0,4829.0,62.0,27.0,0.0,4829,62
2020-10-02,Central African Republic,0.0,0.0,4829.0,62.0,25.0,0.0,4829,62
2020-10-03,Central African Republic,0.0,0.0,4829.0,62.0,23.0,0.0,4829,62
2020-10-04,Central African Republic,16.0,0.0,4845.0,62.0,39.0,0.0,4845,62
2020-10-05,Central African Republic,0.0,0.0,4845.0,62.0,39.0,0.0,4845,62
2020-10-06,Central African Republic,0.0,0.0,4845.0,62.0,39.0,0.0,4845,62
2020-10-07,Central African Republic,7.0,0.0,4852.0,62.0,27.0,0.0,4852,62
2020-03-20,Chad,1.0,0.0,1.0,0.0,,,1,0
2020-03-21,Chad,0.0,0.0,1.0,0.0,,,1,0
2020-03-22,Chad,1.0,0.0,2.0,0.0,,,2,0
2020-03-23,Chad,0.0,0.0,2.0,0.0,,,2,0
2020-03-24,Chad,0.0,0.0,2.0,0.0,,,2,0
2020-03-25,Chad,1.0,0.0,3.0,0.0,,,3,0
2020-03-26,Chad,0.0,0.0,3.0,0.0,3.0,0.0,3,0
2020-03-27,Chad,2.0,0.0,5.0,0.0,4.0,0.0,5,0
2020-03-28,Chad,0.0,0.0,5.0,0.0,4.0,0.0,5,0
2020-03-29,Chad,0.0,0.0,5.0,0.0,3.0,0.0,5,0
2020-03-30,Chad,0.0,0.0,5.0,0.0,3.0,0.0,5,0
2020-03-31,Chad,2.0,0.0,7.0,0.0,5.0,0.0,7,0
2020-04-01,Chad,0.0,0.0,7.0,0.0,4.0,0.0,7,0
2020-04-02,Chad,0.0,0.0,7.0,0.0,4.0,0.0,7,0
2020-04-03,Chad,0.0,0.0,7.0,0.0,2.0,0.0,7,0
2020-04-04,Chad,0.0,0.0,7.0,0.0,2.0,0.0,7,0
2020-04-05,Chad,1.0,0.0,8.0,0.0,3.0,0.0,8,0
2020-04-06,Chad,1.0,0.0,9.0,0.0,4.0,0.0,9,0
2020-04-07,Chad,0.0,0.0,9.0,0.0,2.0,0.0,9,0
2020-04-08,Chad,0.0,0.0,9.0,0.0,2.0,0.0,9,0
2020-04-09,Chad,1.0,0.0,10.0,0.0,3.0,0.0,10,0
2020-04-10,Chad,1.0,0.0,11.0,0.0,4.0,0.0,11,0
2020-04-11,Chad,0.0,0.0,11.0,0.0,4.0,0.0,11,0
2020-04-12,Chad,0.0,0.0,11.0,0.0,3.0,0.0,11,0
2020-04-13,Chad,4.0,0.0,15.0,0.0,6.0,0.0,15,0
2020-04-14,Chad,8.0,0.0,23.0,0.0,14.0,0.0,23,0
2020-04-15,Chad,0.0,0.0,23.0,0.0,14.0,0.0,23,0
2020-04-16,Chad,4.0,0.0,27.0,0.0,17.0,0.0,27,0
2020-04-17,Chad,0.0,0.0,27.0,0.0,16.0,0.0,27,0
2020-04-18,Chad,6.0,0.0,33.0,0.0,22.0,0.0,33,0
2020-04-19,Chad,0.0,0.0,33.0,0.0,22.0,0.0,33,0
2020-04-20,Chad,0.0,0.0,33.0,0.0,18.0,0.0,33,0
2020-04-21,Chad,0.0,0.0,33.0,0.0,10.0,0.0,33,0
2020-04-22,Chad,1.0,0.0,34.0,0.0,11.0,0.0,34,0
2020-04-23,Chad,0.0,0.0,34.0,0.0,7.0,0.0,34,0
2020-04-24,Chad,6.0,0.0,40.0,0.0,13.0,0.0,40,0
2020-04-25,Chad,0.0,0.0,40.0,0.0,7.0,0.0,40,0
2020-04-26,Chad,0.0,0.0,40.0,0.0,7.0,0.0,40,0
2020-04-27,Chad,6.0,0.0,46.0,0.0,13.0,0.0,46,0
2020-04-28,Chad,0.0,0.0,46.0,0.0,13.0,0.0,46,0
2020-04-29,Chad,6.0,2.0,52.0,2.0,18.0,2.0,52,2
2020-04-30,Chad,0.0,0.0,52.0,2.0,18.0,2.0,52,2
2020-05-01,Chad,21.0,3.0,73.0,5.0,33.0,5.0,73,5
2020-05-02,Chad,0.0,0.0,73.0,5.0,33.0,5.0,73,5
2020-05-03,Chad,44.0,5.0,117.0,10.0,77.0,10.0,117,10
2020-05-04,Chad,0.0,0.0,117.0,10.0,71.0,10.0,117,10
2020-05-05,Chad,0.0,0.0,117.0,10.0,71.0,10.0,117,10
2020-05-06,Chad,53.0,7.0,170.0,17.0,118.0,15.0,170,17
2020-05-07,Chad,0.0,0.0,170.0,17.0,118.0,15.0,170,17
2020-05-08,Chad,83.0,10.0,253.0,27.0,180.0,22.0,253,27
2020-05-09,Chad,7.0,1.0,260.0,28.0,187.0,23.0,260,28
2020-05-10,Chad,62.0,3.0,322.0,31.0,205.0,21.0,322,31
2020-05-11,Chad,0.0,0.0,322.0,31.0,205.0,21.0,322,31
2020-05-12,Chad,0.0,0.0,322.0,31.0,205.0,21.0,322,31
2020-05-13,Chad,35.0,9.0,357.0,40.0,187.0,23.0,357,40
2020-05-14,Chad,15.0,2.0,372.0,42.0,202.0,25.0,372,42
2020-05-15,Chad,27.0,4.0,399.0,46.0,146.0,19.0,399,46
2020-05-16,Chad,29.0,2.0,428.0,48.0,168.0,20.0,428,48
2020-05-17,Chad,46.0,2.0,474.0,50.0,152.0,19.0,474,50
2020-05-18,Chad,29.0,3.0,503.0,53.0,181.0,22.0,503,53
2020-05-19,Chad,16.0,0.0,519.0,53.0,197.0,22.0,519,53
2020-05-20,Chad,26.0,3.0,545.0,56.0,188.0,16.0,545,56
2020-05-21,Chad,20.0,1.0,565.0,57.0,193.0,15.0,565,57
2020-05-22,Chad,23.0,1.0,588.0,58.0,189.0,12.0,588,58
2020-05-23,Chad,23.0,1.0,611.0,59.0,183.0,11.0,611,59
2020-05-24,Chad,37.0,1.0,648.0,60.0,174.0,10.0,648,60
2020-05-25,Chad,27.0,0.0,675.0,60.0,172.0,7.0,675,60
2020-05-26,Chad,12.0,1.0,687.0,61.0,168.0,8.0,687,61
2020-05-27,Chad,13.0,1.0,700.0,62.0,155.0,6.0,700,62
2020-05-28,Chad,15.0,2.0,715.0,64.0,150.0,7.0,715,64
2020-05-29,Chad,11.0,1.0,726.0,65.0,138.0,7.0,726,65
2020-05-30,Chad,33.0,0.0,759.0,65.0,148.0,6.0,759,65
2020-05-31,Chad,0.0,0.0,759.0,65.0,111.0,5.0,759,65
2020-06-01,Chad,19.0,0.0,778.0,65.0,103.0,5.0,778,65
2020-06-02,Chad,12.0,1.0,790.0,66.0,103.0,5.0,790,66
2020-06-03,Chad,13.0,0.0,803.0,66.0,103.0,4.0,803,66
2020-06-04,Chad,17.0,0.0,820.0,66.0,105.0,2.0,820,66
2020-06-05,Chad,8.0,0.0,828.0,66.0,102.0,1.0,828,66
2020-06-06,Chad,8.0,2.0,836.0,68.0,77.0,3.0,836,68
2020-06-07,Chad,0.0,1.0,836.0,69.0,77.0,4.0,836,69
2020-06-08,Chad,1.0,0.0,837.0,69.0,59.0,4.0,837,69
2020-06-09,Chad,2.0,1.0,839.0,70.0,49.0,4.0,839,70
2020-06-10,Chad,5.0,1.0,844.0,71.0,41.0,5.0,844,71
